symbol,timestamp,open,high,low,close,volume
AAPL,2026-04-27T08:00:00+00:00,270.3,270.3,269.2128,269.74,16291.0
AAPL,2026-04-27T08:01:00+00:00,269.48,270.12,269.0,269.0,97673.0
AAPL,2026-04-27T08:02:00+00:00,269.0,269.0,268.7,268.99,5316.0
AAPL,2026-04-27T08:03:00+00:00,269.0,269.0,268.87,268.96,1395.0
AAPL,2026-04-27T08:04:00+00:00,268.88,268.88,268.88,268.88,1069.0
AAPL,2026-04-27T08:05:00+00:00,269.0,269.0,268.9,268.91,5096.0
AAPL,2026-04-27T08:06:00+00:00,268.73,268.73,268.58,268.6,2124.0
AAPL,2026-04-27T08:07:00+00:00,268.51,268.6,268.51,268.58,5097.0
AAPL,2026-04-27T08:08:00+00:00,268.6,268.7,268.59,268.7,2880.0
AAPL,2026-04-27T08:09:00+00:00,268.7,268.8,268.7,268.8,4456.0
AAPL,2026-04-27T08:10:00+00:00,268.9,269.0,268.9,268.98,3507.0
AAPL,2026-04-27T08:11:00+00:00,268.9,268.91,268.9,268.91,942.0
AAPL,2026-04-27T08:12:00+00:00,268.99,268.99,268.9,268.9,1195.0
AAPL,2026-04-27T08:13:00+00:00,268.88,268.89,268.7,268.74,1096.0
AAPL,2026-04-27T08:14:00+00:00,268.79,268.8,268.79,268.8,651.0
AAPL,2026-04-27T08:15:00+00:00,268.78,268.79,268.7,268.75,1898.0
AAPL,2026-04-27T08:16:00+00:00,268.78,268.78,268.63,268.63,1778.0
AAPL,2026-04-27T08:17:00+00:00,268.53,268.53,268.53,268.53,356.0
AAPL,2026-04-27T08:19:00+00:00,268.45,268.47,268.45,268.47,2805.0
AAPL,2026-04-27T08:20:00+00:00,268.4,268.4,268.0,268.05,10215.0
AAPL,2026-04-27T08:21:00+00:00,268.05,268.17,267.94,268.0,9743.0
AAPL,2026-04-27T08:22:00+00:00,268.0,268.0,267.92,267.92,1969.0
AAPL,2026-04-27T08:23:00+00:00,267.96,268.0,267.96,268.0,2464.0
AAPL,2026-04-27T08:24:00+00:00,268.0,268.13,267.99,267.99,3688.0
AAPL,2026-04-27T08:25:00+00:00,267.99,268.16,267.99,268.01,4007.0
AAPL,2026-04-27T08:26:00+00:00,268.08,268.08,267.95,267.95,4892.0
AAPL,2026-04-27T08:27:00+00:00,267.97,268.0,267.97,268.0,1319.0
AAPL,2026-04-27T08:28:00+00:00,268.0,268.0,267.99,268.0,1729.0
